203,252
204,253
205,254
206,255
207,256
208,257
209,258
210,259
211,260
212,261
213,262
214,263
215,266
216,267
217,268
218,269
219,270
220,271
221,272
222,277
223,278
224,279
225,280
226,281
227,282
228,284
229,285
230,286
231,287
232,288
233,289
234,290
235,292
236,293
237,294
238,295
239,297
240,298
241,299
242,300
243,301
244,304
245,305
246,306
247,307
248,308
249,309
250,310
251,311
252,312
253,313
254,314
255,315
256,316
257,317
258,318
259,321
260,322
261,323
262,324
263,325
264,326
265,327
266,330
267,332
268,333
269,334
270,335
271,336
272,338
273,339
274,340
275,341
276,342
277,343
278,344
279,345
280,346
281,347
282,349
283,350
284,351
285,352
286,353
287,354
288,355
289,356
290,357
291,358
292,360
293,361
294,362
295,363
296,364
297,365
298,366
299,367
300,368
301,369
302,371
303,372
304,375
305,376
306,377
307,378
308,379
309,380
310,381
311,386
312,387
313,388
314,389
315,390
316,391
317,393
318,394
319,395
320,396
321,397
322,398
323,399
324,401
325,402
326,403
327,404
328,406
329,407
330,408
331,409
332,410
333,413
334,414
335,415
336,416
337,417
338,418
339,419
340,420
341,421
342,422
343,423
344,424
345,425
346,426
347,427
348,430
349,431
350,432
351,433
352,434
353,435
354,436
355,439
356,441
357,442
358,443
359,444
360,445
361,447
362,448
363,449
364,450
365,451
366,452
367,453
368,454
369,455
370,456
371,458
372,459
373,460
374,461
375,462
376,463
377,464
378,465
379,466
380,467
381,469
382,470
383,471
384,472
385,473
386,474
387,475
388,476
389,477
390,478
391,480
392,481
393,484
394,485
395,486
396,487
397,488
398,489
399,490
400,492
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC23_TargetMove.plc>,23
0,12
1,13
2,14
3,15
4,16
5,17
6,19
7,20
8,21
9,22
10,23
11,24
12,25
13,27
14,28
15,29
16,30
17,35
18,37
19,38
20,39
21,40
22,41
23,42
24,43
25,44
26,45
27,46
28,47
29,48
30,51
31,52
32,53
33,54
34,55
35,56
36,57
37,58
38,59
39,60
40,61
41,62
42,65
43,66
44,67
45,68
46,69
47,70
48,71
49,72
50,73
51,74
52,75
53,76
54,77
55,80
56,81
57,82
58,83
59,84
60,85
61,86
62,87
63,88
64,89
65,90
66,91
67,96
68,97
69,98
70,99
71,100
72,101
73,102
74,104
75,105
76,108
77,109
78,113
79,114
80,117
81,118
82,119
83,120
84,121
85,122
86,123
87,124
88,125
89,126
90,129
91,130
92,131
93,132
94,133
95,134
96,135
97,138
98,139
99,140
100,141
101,142
102,143
103,144
104,145
105,146
106,147
107,148
108,149
109,154
110,155
111,156
112,157
113,158
114,161
115,162
116,163
117,164
118,165
119,167
120,168
121,173
122,174
123,175
124,176
125,177
126,178
127,180
128,181
129,182
130,183
131,184
132,185
133,186
134,188
135,189
136,190
137,191
138,196
139,198
140,199
141,200
142,201
143,202
144,203
145,204
146,205
147,206
148,207
149,208
150,209
151,212
152,213
153,214
154,215
155,216
156,217
157,218
158,219
159,220
160,221
161,222
162,223
163,226
164,227
165,228
166,229
167,230
168,231
169,232
170,233
171,234
172,235
173,236
174,237
175,238
176,241
177,242
178,243
179,244
180,245
181,246
182,247
183,248
184,249
185,250
186,251
187,252
188,257
189,258
190,259
191,260
192,262
193,263
194,264
195,266
196,267
197,270
198,271
199,273
200,274
201,277
202,278
203,279
204,280
205,281
206,282
207,283
208,284
209,285
210,286
211,289
212,290
213,291
214,292
215,293
216,294
217,295
218,298
219,299
220,300
221,301
222,302
223,303
224,304
225,305
226,306
227,307
228,308
229,309
230,314
231,315
232,316
233,317
234,318
235,321
236,322
237,323
238,324
239,325
240,327
241,328
242,329
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC24_Cover.plc>,24
0,10
1,11
2,12
3,13
4,15
5,16
6,17
7,18
8,19
9,21
10,22
11,24
12,25
13,26
14,27
15,28
16,29
17,31
18,32
19,33
20,35
21,36
22,38
23,39
24,40
25,41
26,42
27,43
28,44
29,45
30,46
31,48
32,49
33,53
34,54
35,57
36,59
37,60
38,61
39,62
40,63
41,64
42,65
43,66
44,67
45,68
46,72
47,73
48,74
49,87
50,94
51,95
52,96
53,97
54,98
55,99
56,100
57,101
58,102
59,103
60,115
61,116
62,117
63,118
64,119
65,120
66,121
67,122
68,123
69,124
70,125
71,126
72,129
73,130
74,131
75,132
76,133
77,134
78,135
79,136
80,137
81,139
82,140
83,141
84,142
85,154
86,155
87,156
88,158
89,159
90,160
91,161
92,162
93,163
94,164
95,165
96,166
97,167
98,178
99,179
100,180
101,181
102,182
103,183
104,184
105,186
106,187
107,188
108,189
109,192
110,193
111,194
112,195
113,196
114,197
115,198
116,199
117,200
118,201
119,204
120,205
121,206
122,208
123,209
124,210
125,211
126,212
127,213
128,214
129,215
130,216
131,217
132,220
133,221
134,222
135,223
136,224
137,225
138,228
139,229
140,230
141,231
142,232
143,235
144,236
145,237
146,238
147,239
148,240
149,241
150,246
151,247
152,248
153,249
154,251
155,252
156,253
157,254
158,255
159,257
160,258
161,260
162,261
163,262
164,263
165,264
166,265
167,267
168,268
169,269
170,271
171,272
172,274
173,275
174,276
175,277
176,278
177,279
178,280
179,281
180,282
181,284
182,285
183,290
184,291
185,294
186,296
187,297
188,298
189,299
190,300
191,301
192,302
193,303
194,304
195,305
196,308
197,309
198,310
199,323
200,324
201,331
202,332
203,333
204,334
205,335
206,336
207,337
208,338
209,339
210,340
211,352
212,353
213,354
214,355
215,356
216,357
217,358
218,359
219,360
220,361
221,362
222,363
223,364
224,367
225,368
226,369
227,370
228,371
229,372
230,373
231,374
232,375
233,377
234,378
235,379
236,380
237,392
238,393
239,394
240,396
241,397
242,398
243,399
244,400
245,401
246,402
247,403
248,404
249,405
250,416
251,417
252,418
253,419
254,420
255,421
256,422
257,424
258,425
259,426
260,427
261,430
262,431
263,432
264,433
265,434
266,435
267,436
268,437
269,438
270,439
271,442
272,443
273,444
274,446
275,447
276,448
277,449
278,450
279,451
280,452
281,453
282,454
283,455
284,466
285,467
286,468
287,470
288,471
289,472
290,484
291,485
292,486
293,488
294,489
295,490
296,491
297,492
298,493
299,494
300,495
301,496
302,497
303,500
304,501
305,502
306,503
307,504
308,505
309,508
310,509
311,510
312,511
313,512
314,515
315,516
316,517
317,518
318,519
319,520
320,521
321,526
322,527
323,528
324,529
325,530
326,531
327,533
328,534
329,535
330,536
331,537
332,538
333,540
334,541
335,542
336,543
337,545
338,546
339,547
340,548
341,549
342,550
343,551
344,552
345,553
346,554
347,555
348,556
349,559
350,561
351,562
352,564
353,565
354,566
355,569
356,571
357,572
358,573
359,574
360,575
361,576
362,577
363,578
364,579
365,580
366,581
367,585
368,586
369,587
370,588
371,589
372,592
373,593
374,594
375,595
376,596
377,597
378,598
379,603
380,604
381,605
382,606
383,607
384,608
385,610
386,611
387,612
388,613
389,614
390,615
391,617
392,618
393,619
394,620
395,622
396,623
397,624
398,625
399,626
400,627
401,628
402,629
403,630
404,631
405,632
406,635
407,637
408,638
409,640
410,641
411,642
412,645
413,647
414,648
415,649
416,650
417,651
418,652
419,653
420,654
421,655
422,656
423,657
424,661
425,662
426,663
427,664
428,665
429,668
430,669
431,670
432,671
433,672
434,673
435,674
436,679
437,680
438,681
439,682
440,684
441,685
442,686
443,688
444,689
445,691
446,692
447,693
448,694
449,695
450,696
451,698
452,699
453,700
454,702
455,703
456,705
457,706
458,707
459,708
460,709
461,710
462,711
463,712
464,713
465,715
466,716
467,722
468,723
469,726
470,729
471,730
472,731
473,732
474,733
475,734
476,735
477,736
478,737
479,738
480,741
481,742
482,743
483,746
484,752
485,753
486,754
487,755
488,756
489,757
490,758
491,759
492,760
493,761
494,764
495,765
496,766
497,767
498,768
499,769
500,770
501,773
502,774
503,775
504,776
505,777
506,778
507,779
508,780
509,781
510,782
511,783
512,784
513,787
514,788
515,789
516,790
517,791
518,792
519,793
520,794
521,795
522,797
523,798
524,799
525,800
526,812
527,813
528,814
529,816
530,817
531,818
532,819
533,820
534,821
535,822
536,823
537,824
538,825
539,836
540,837
541,838
542,839
543,840
544,841
545,842
546,843
547,844
548,845
549,846
550,847
551,848
552,851
553,852
554,853
555,855
556,856
557,857
558,858
559,859
560,860
561,861
562,862
563,863
564,864
565,875
566,876
567,877
568,878
569,879
570,882
571,883
572,884
573,885
574,886
575,887
576,888
577,893
578,894
579,895
580,896
581,898
582,899
583,900
584,902
585,903
586,905
587,906
588,907
589,908
590,909
591,910
592,912
593,913
594,914
595,916
596,917
597,919
598,920
599,921
600,922
601,923
602,924
603,925
604,926
605,927
606,929
607,930
608,936
609,937
610,940
611,942
612,943
613,944
614,945
615,946
616,947
617,948
618,949
619,950
620,951
621,954
622,955
623,956
624,959
625,965
626,966
627,967
628,968
629,969
630,970
631,971
632,972
633,973
634,974
635,986
636,988
637,989
638,990
639,991
640,992
641,993
642,994
643,995
644,996
645,997
646,998
647,1001
648,1002
649,1003
650,1004
651,1005
652,1006
653,1007
654,1008
655,1009
656,1011
657,1012
658,1013
659,1014
660,1026
661,1027
662,1028
663,1030
664,1031
665,1032
666,1033
667,1034
668,1035
669,1036
670,1037
671,1038
672,1039
673,1050
674,1051
675,1052
676,1053
677,1054
678,1055
679,1056
680,1057
681,1058
682,1060
683,1061
684,1062
685,1063
686,1075
687,1076
688,1077
689,1079
690,1080
691,1081
692,1082
693,1083
694,1084
695,1085
696,1086
697,1087
698,1088
699,1099
700,1100
701,1101
702,1103
703,1104
704,1105
705,1117
706,1118
707,1119
708,1121
709,1122
710,1123
711,1124
712,1125
713,1126
714,1127
715,1128
716,1129
717,1130
718,1141
719,1142
720,1143
721,1144
722,1145
723,1148
724,1149
725,1150
726,1151
727,1152
728,1153
729,1154
730,1155
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC25_BlowOff.plc>,25
0,7
1,9
2,10
3,11
4,12
5,13
6,14
7,15
8,16
9,18
10,19
11,20
12,21
13,22
14,23
15,24
16,25
17,26
18,27
19,28
20,29
21,31
22,32
23,33
24,35
25,36
26,42
27,43
28,44
29,45
30,46
31,47
32,49
33,50
34,52
35,53
36,55
37,56
38,57
39,58
40,59
41,60
42,62
43,63
44,64
45,65
46,67
47,68
48,69
49,70
50,71
51,72
52,73
53,74
54,75
55,76
56,77
57,78
58,79
59,80
60,81
61,82
62,83
63,84
64,85
65,86
66,88
67,89
68,90
69,91
70,92
71,95
72,96
73,97
74,98
75,99
76,100
77,101
78,105
79,106
80,107
81,109
82,110
83,111
84,112
85,114
86,115
87,117
88,118
89,119
90,120
91,121
92,122
93,124
94,125
95,126
96,127
97,129
98,130
99,131
100,132
101,133
102,134
103,135
104,136
105,137
106,138
107,139
108,140
109,141
110,142
111,143
112,144
113,145
114,146
115,147
116,148
117,149
118,150
119,152
120,153
121,154
122,155
123,156
124,157
125,158
126,159
127,160
128,161
129,162
130,163
131,164
132,165
133,166
134,167
135,168
136,169
137,170
138,171
139,172
140,173
141,174
142,175
143,176
144,177
145,178
146,179
147,180
148,181
149,182
150,183
151,185
152,186
153,187
154,188
155,189
156,192
157,193
158,194
159,195
160,196
161,197
162,198
163,199
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC27_PickAndPlace.plc>,27
0,30
1,31
2,32
3,33
4,34
5,35
6,37
7,38
8,39
9,40
10,41
11,42
12,43
13,46
14,47
15,48
16,49
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,62
26,63
27,64
28,65
29,66
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,78
40,79
41,80
42,83
43,84
44,85
45,86
46,87
47,88
48,89
49,90
50,91
51,92
52,93
53,94
54,95
55,98
56,99
57,100
58,101
59,102
60,103
61,104
62,105
63,106
64,107
65,108
66,109
67,112
68,113
69,114
70,115
71,116
72,117
73,118
74,120
75,121
76,122
77,123
78,124
79,125
80,127
81,128
82,129
83,130
84,131
85,133
86,134
87,135
88,136
89,137
90,138
91,139
92,140
93,141
94,142
95,143
96,144
97,149
98,151
99,152
100,153
101,156
102,157
103,158
104,159
105,160
106,161
107,162
108,163
109,164
110,165
111,166
112,167
113,170
114,172
115,173
116,174
117,175
118,176
119,178
120,179
121,180
122,181
123,182
124,184
125,185
126,188
127,190
128,191
129,192
130,193
131,194
132,195
133,196
134,197
135,198
136,199
137,200
138,203
139,205
140,206
141,207
142,208
143,209
144,211
145,212
146,213
147,214
148,215
149,217
150,218
151,221
152,223
153,224
154,225
155,226
156,227
157,228
158,229
159,230
160,231
161,232
162,233
163,236
164,238
165,239
166,240
167,243
168,244
169,245
170,246
171,247
172,248
173,249
174,250
175,252
176,253
177,254
178,255
179,256
180,257
181,258
182,259
183,260
184,263
185,264
186,265
187,266
188,267
189,268
190,269
191,270
192,271
193,272
194,273
195,274
196,280
197,281
198,282
199,283
200,284
201,285
202,288
203,289
204,290
205,291
206,292
207,293
208,294
209,297
210,298
211,299
212,300
213,301
214,302
215,303
216,304
217,305
218,306
219,307
220,308
221,309
222,310
223,311
224,314
225,315
226,316
227,317
228,318
229,319
230,320
231,323
232,324
233,325
234,326
235,327
236,328
237,329
238,330
239,331
240,332
241,333
242,334
243,335
244,336
245,337
246,338
247,341
248,342
249,343
250,344
251,345
252,346
253,347
254,350
255,351
256,352
257,353
258,354
259,355
260,356
261,357
262,358
263,359
264,360
265,361
266,362
267,363
268,364
269,365
270,368
271,369
272,370
273,371
274,372
275,373
276,374
277,377
278,378
279,379
280,380
281,381
282,382
283,383
284,384
285,385
286,386
287,387
288,388
289,389
290,392
291,393
292,394
293,395
294,396
295,397
296,398
297,399
298,400
299,401
300,402
301,403
302,404
303,405
304,406
305,407
306,408
307,409
308,414
309,416
310,417
311,418
312,419
313,420
314,422
315,423
316,424
317,425
318,426
319,428
320,429
321,432
322,434
323,435
324,436
325,437
326,438
327,439
328,440
329,441
330,442
331,443
332,444
333,447
334,449
335,450
336,451
337,452
338,453
339,455
340,456
341,457
342,458
343,459
344,461
345,462
346,465
347,467
348,468
349,469
350,470
351,471
352,472
353,473
354,474
355,475
356,476
357,477
358,480
359,481
360,482
361,483
362,484
363,487
364,488
365,489
366,490
367,491
368,492
369,493
370,494
371,496
372,497
373,498
374,499
375,500
376,501
377,502
378,503
379,504
380,507
381,508
382,509
383,510
384,511
385,512
386,513
387,514
388,515
389,516
390,517
391,518
392,524
393,525
394,526
395,527
396,528
397,529
398,532
399,533
400,534
401,535
402,536
403,537
404,538
405,541
406,542
407,543
408,544
409,545
410,546
411,547
412,548
413,549
414,550
415,551
416,552
417,553
418,554
419,555
420,556
421,559
422,560
423,561
424,562
425,563
426,564
427,565
428,568
429,569
430,570
431,571
432,572
433,573
434,574
435,575
436,576
437,577
438,578
439,579
440,580
441,581
442,582
443,583
444,586
445,587
446,588
447,589
448,590
449,591
450,592
451,595
452,596
453,597
454,598
455,599
456,600
457,601
458,602
459,603
460,604
461,605
462,606
463,609
464,610
465,611
466,612
467,613
468,614
469,615
470,616
471,617
472,618
473,619
474,620
475,621
476,622
477,623
478,624
479,625
480,626
481,631
482,632
483,633
484,634
485,635
486,638
487,639
488,640
489,641
490,642
491,643
492,644
493,645
494,646
495,647
496,648
497,649
498,652
499,654
500,655
501,656
502,657
503,658
504,660
505,661
506,662
507,663
508,664
509,666
510,667
511,670
512,672
513,673
514,674
515,675
516,676
517,677
518,678
519,679
520,680
521,681
522,682
523,685
524,687
525,688
526,689
527,690
528,691
529,693
530,694
531,695
532,696
533,697
534,699
535,700
536,703
537,704
538,705
539,706
540,707
541,708
542,709
543,710
544,711
545,712
546,713
547,714
548,717
549,718
550,719
551,720
552,721
553,724
554,725
555,726
556,727
557,728
558,729
559,730
560,731
561,733
562,734
563,735
564,736
565,737
566,738
567,739
568,740
569,741
570,744
571,745
572,746
573,747
574,748
575,749
576,750
577,751
578,752
579,753
580,754
581,755
582,760
583,761
584,762
585,763
586,764
587,765
588,768
589,769
590,770
591,771
592,772
593,773
594,774
595,777
596,778
597,779
598,780
599,781
600,782
601,783
602,784
603,785
604,786
605,787
606,788
607,789
608,790
609,791
610,794
611,795
612,796
613,797
614,798
615,799
616,800
617,803
618,804
619,805
620,806
621,807
622,808
623,809
624,810
625,811
626,812
627,813
628,814
629,815
630,816
631,817
632,818
633,821
634,822
635,823
636,824
637,825
638,826
639,827
640,830
641,831
642,832
643,833
644,834
645,835
646,836
647,837
648,838
649,839
650,840
651,841
652,842
653,843
654,844
655,845
656,848
657,849
658,850
659,851
660,852
661,853
662,854
663,857
664,858
665,859
666,860
667,861
668,862
669,863
670,864
671,865
672,866
673,867
674,868
675,869
676,872
677,873
678,874
679,875
680,876
681,877
682,878
683,879
684,880
685,881
686,882
687,883
688,884
689,885
690,886
691,887
692,888
693,889
694,894
695,896
696,897
697,898
698,899
699,900
700,902
701,903
702,904
703,905
704,906
705,908
706,909
707,912
708,914
709,915
710,916
711,917
712,918
713,919
714,920
715,921
716,922
717,923
718,924
719,927
720,929
721,930
722,931
723,932
724,933
725,935
726,936
727,937
728,938
729,939
730,941
731,942
732,945
733,946
734,947
735,948
736,949
737,950
738,951
739,952
740,953
741,954
742,955
743,956
744,959
745,961
746,962
747,963
748,966
749,967
750,968
751,969
752,970
753,971
754,972
755,973
756,975
757,976
758,977
759,978
760,979
761,980
762,981
763,982
764,983
765,986
766,987
767,988
768,989
769,990
770,991
771,992
772,993
773,994
774,995
775,996
776,997
777,1002
778,1003
779,1004
780,1005
781,1006
782,1007
783,1010
784,1011
785,1012
786,1013
787,1014
788,1015
789,1016
790,1019
791,1020
792,1021
793,1022
794,1023
795,1024
796,1025
797,1026
798,1027
799,1028
800,1029
801,1030
802,1031
803,1032
804,1033
805,1034
806,1037
807,1038
808,1039
809,1040
810,1041
811,1042
812,1043
813,1046
814,1047
815,1048
816,1049
817,1050
818,1051
819,1052
820,1053
821,1054
822,1055
823,1056
824,1057
825,1058
826,1059
827,1060
828,1061
829,1064
830,1065
831,1066
832,1067
833,1068
834,1069
835,1070
836,1073
837,1074
838,1075
839,1076
840,1077
841,1078
842,1079
843,1080
844,1081
845,1082
846,1083
847,1084
848,1087
849,1088
850,1089
851,1090
852,1091
853,1092
854,1093
855,1094
856,1095
857,1096
858,1097
859,1098
860,1099
861,1100
862,1101
863,1102
864,1103
865,1104
866,1107
867,1108
868,1112
869,1115
870,1116
871,1117
872,1118
873,1119
874,1121
875,1122
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC28_VisionTrigger.plc>,28
0,7
1,8
2,9
3,11
4,12
5,14
6,15
7,16
8,17
9,18
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC30_Test.plc>,30
0,7
1,8
2,9
3,10
4,11
5,12
6,13
7,14
8,15
9,16
10,17
11,18
12,19
13,20
14,21
15,22
16,23
17,24
18,25
19,26
20,27
21,28
22,30
23,31
24,32
25,34
26,35
27,36
28,37
29,38
30,39
31,40
32,42
33,43
34,44
35,45
36,46
37,47
38,48
39,49
40,50
41,52
42,53
43,54
44,56
45,57
46,58
47,60
48,61
49,62
50,64
51,65
52,66
53,68
54,69
55,70
56,72
57,73
58,74
59,76
60,77
61,78
62,80
63,81
64,82
65,84
66,85
67,86
68,88
69,89
70,90
71,92
72,93
73,94
74,96
75,98
76,99
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC31_PcRspSim.plc>,31
0,33
1,34
2,35
3,37
4,38
5,39
6,44
7,45
8,46
9,47
10,48
11,50
12,51
13,52
14,53
15,54
16,55
17,56
18,57
19,58
20,59
21,60
22,62
23,63
24,64
25,65
26,66
27,67
28,69
29,70
30,71
31,72
32,74
33,75
34,76
35,77
36,78
37,79
38,81
39,82
40,83
41,84
42,86
43,87
44,88
45,89
46,90
47,91
48,92
49,93
50,95
51,96
52,97
53,98
54,99
55,100
56,101
57,102
58,103
59,104
60,109
61,110
62,111
63,112
64,113
65,114
66,115
67,116
68,117
69,118
70,120
71,121
72,122
73,123
74,125
75,126
76,127
77,128
78,129
79,130
80,131
81,132
82,134
83,135
84,136
85,137
86,138
87,139
88,140
89,141
90,142
91,143
92,145
93,146
94,147
95,148
96,149
97,150
98,151
99,152
100,153
101,154
102,159
103,160
104,161
105,162
106,163
107,164
108,165
109,166
110,167
111,168
112,169
113,170
114,171
115,172
116,173
117,174
118,175
119,176
120,177
121,178
122,179
123,180
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC26_PowerCheck.plc>,26
0,11
1,13
2,14
3,15
4,16
5,17
6,18
7,19
8,21
9,22
10,23
11,24
12,26
13,27
14,28
15,30
16,31
17,33
18,34
19,35
20,36
21,38
22,39
23,40
24,41
25,42
26,43
27,44
28,45
29,46
30,47
31,48
32,49
33,50
34,53
35,54
36,56
37,57
38,58
39,61
40,62
41,63
42,64
43,65
44,66
45,67
46,68
47,69
48,70
49,71
50,72
51,73
52,76
53,77
54,78
55,79
56,80
57,81
58,82
59,84
60,85
61,86
62,87
63,88
64,89
65,92
66,93
67,94
68,95
69,96
70,97
71,98
72,99
73,100
74,101
75,102
76,103
77,104
78,105
79,106
80,109
81,110
82,111
83,112
84,113
85,114
86,115
87,116
88,117
89,118
90,119
91,120
92,121
93,124
94,126
95,127
96,128
97,129
98,131
99,132
100,133
101,134
102,136
103,137
104,139
105,140
106,142
107,143
108,144
109,147
110,148
111,149
112,150
113,152
114,153
115,154
116,155
117,156
118,157
119,158
120,159
121,160
122,163
123,164
124,165
125,166
126,167
127,170
128,171
129,172
130,173
131,174
132,175
133,176
134,181
135,182
136,183
137,184
138,185
139,186
140,187
141,189
142,190
143,191
144,192
145,193
146,195
147,196
148,198
149,199
150,200
151,201
152,203
153,204
154,205
155,206
156,207
157,208
158,209
159,210
160,211
161,212
162,213
163,214
164,215
165,218
166,219
167,221
168,222
169,223
170,226
171,227
172,228
173,229
174,230
175,231
176,232
177,233
178,234
179,235
180,236
181,237
182,238
183,241
184,242
185,243
186,245
187,246
188,248
189,249
190,251
191,253
192,254
193,255
194,256
195,257
196,259
197,260
198,261
199,262
200,263
201,264
202,265
203,267
<end>
